project,smell,package,class,prompt_file,context_size,label
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,TypeArgumentList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_TypeArgumentList.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,TypeContainment,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_TypeContainment.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,TypeExtractor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_TypeExtractor.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,TypeVariableList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_TypeVariableList.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,UnresolvedAnnotationList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_UnresolvedAnnotationList.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,UnresolvedDelegate,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_UnresolvedDelegate.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,UnresolvedTypeVariable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_UnresolvedTypeVariable.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,UsingSoftReference,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_UsingSoftReference.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,WithIllegalResolutionReattempt,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_WithIllegalResolutionReattempt.txt,67306,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,WithIndex,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_WithIndex.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,WithLazyResolution,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_WithLazyResolution.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,WithinMethod,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_WithinMethod.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,WithinType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_WithinType.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,AsmClassReader,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassReader.txt,3456,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassReader,Default,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassReader_Default.txt,3457,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassReader,Factory,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassReader_Factory.txt,3457,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassReader,ForAsm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassReader_ForAsm.txt,3458,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassReader,ForClassFileApi,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassReader_ForClassFileApi.txt,3460,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassReader,JdkClassReader,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassReader_JdkClassReader.txt,3460,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,AsmClassWriter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassWriter.txt,4967,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassWriter,Default,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassWriter_Default.txt,4968,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassWriter,EmptyAsmClassReader,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassWriter_EmptyAsmClassReader.txt,4971,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassWriter,Factory,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassWriter_Factory.txt,4968,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassWriter,ForAsm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassWriter_ForAsm.txt,4969,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassWriter,ForClassFileApi,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassWriter_ForClassFileApi.txt,4971,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassWriter,FrameComputingClassWriter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassWriter_FrameComputingClassWriter.txt,4972,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassWriter,JdkClassWriter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassWriter_JdkClassWriter.txt,4971,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassWriter,NonRetainingAsmClassReader,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassWriter_NonRetainingAsmClassReader.txt,4973,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassWriter,SuperClassResolvingJdkClassWriter,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassWriter_SuperClassResolvingJdkClassWriter.txt,4975,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassWriter,Suppressing,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassWriter_Suppressing.txt,4969,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,CompoundList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_CompoundList.txt,1073,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,ConstantValue,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_ConstantValue.txt,1368,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.ConstantValue,Simple,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_ConstantValue_Simple.txt,1369,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,ConstructorComparator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_ConstructorComparator.txt,681,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,FieldComparator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_FieldComparator.txt,558,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,FileSystem,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_FileSystem.txt,2360,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.FileSystem,Dispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_FileSystem_Dispatcher.txt,2362,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.FileSystem,Files,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_FileSystem_Files.txt,2361,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.FileSystem,ForLegacyVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_FileSystem_ForLegacyVm.txt,2363,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.FileSystem,ForNio2CapableVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_FileSystem_ForNio2CapableVm.txt,2367,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.FileSystem,StandardCopyOption,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_FileSystem_StandardCopyOption.txt,2363,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,GraalImageCode,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_GraalImageCode.txt,1700,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.GraalImageCode,ImageCodeContextAction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_GraalImageCode_ImageCodeContextAction.txt,1704,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,Invoker,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_Invoker.txt,845,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,JavaConstant,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant.txt,21452,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,Dispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_Dispatcher.txt,21454,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,Dynamic,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_Dynamic.txt,21453,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,ForDouble,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_ForDouble.txt,21454,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,ForFloat,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_ForFloat.txt,21454,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,ForInteger,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_ForInteger.txt,21454,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,ForKind,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_ForKind.txt,21454,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,ForLong,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_ForLong.txt,21454,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,ForString,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_ForString.txt,21454,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,HandleType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_HandleType.txt,21454,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,Lookup,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_Lookup.txt,21453,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,MethodHandle,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_MethodHandle.txt,21454,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,MethodHandleInfo,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_MethodHandleInfo.txt,21455,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,MethodHandles,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_MethodHandles.txt,21454,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,MethodType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_MethodType.txt,21454,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,NoOp,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_NoOp.txt,21454,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,OfClassDesc,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_OfClassDesc.txt,21455,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,OfDirectMethodHandleDesc,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_OfDirectMethodHandleDesc.txt,21457,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,OfDynamicConstantDesc,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_OfDynamicConstantDesc.txt,21456,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,OfMethodHandleDesc,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_OfMethodHandleDesc.txt,21456,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,OfMethodTypeDesc,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_OfMethodTypeDesc.txt,21456,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,OfTrivialValue,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_OfTrivialValue.txt,21456,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,OfTypeDescription,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_OfTypeDescription.txt,21455,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,Simple,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_Simple.txt,21453,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaConstant,Visitor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_Visitor.txt,21454,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,JavaModule,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaModule.txt,2884,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaModule,Module,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaModule_Module.txt,2885,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaModule,Resolver,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaModule_Resolver.txt,2886,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,JavaType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaType.txt,3083,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.JavaType,LatentTypeWithSimpleName,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_JavaType_LatentTypeWithSimpleName.txt,3089,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,MethodComparator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_MethodComparator.txt,693,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,OpenedClassReader,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_OpenedClassReader.txt,1349,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,QueueFactory,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_QueueFactory.txt,1114,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.QueueFactory,Dispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_QueueFactory_Dispatcher.txt,1116,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,RandomString,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_RandomString.txt,1491,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,StreamDrainer,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_StreamDrainer.txt,1022,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.dispatcher,JavaDispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_dispatcher_JavaDispatcher.txt,12087,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.dispatcher.JavaDispatcher,CreationAction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_dispatcher_JavaDispatcher_CreationAction.txt,12091,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.dispatcher.JavaDispatcher,DirectInvoker,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_dispatcher_JavaDispatcher_DirectInvoker.txt,12089,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.dispatcher.JavaDispatcher,Dispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_dispatcher_JavaDispatcher_Dispatcher.txt,12089,0
