project,file_name,smell,entity_type,entity,detection,justification
jitwatch,org.adoptopenjdk.jitwatch.hotthrow.txt,God Component,package,org.adoptopenjdk.jitwatch.hotthrow,0,"The package contains only 2 classes and a total of 169 LOC, which is not an excessive size for a component. Class-level sizes are moderate (HotThrowFinder: 118 LOC, WMC 20; HotThrowResult: 51 LOC, WMC 18) but do not by themselves indicate a single overwhelmingly large component. There are a small number of external couplings (Ce=4, Ca=1) and no large number of contained classes, so there is insufficient evidence to label this package a God Component."
jitwatch,org.adoptopenjdk.jitwatch.inline.txt,God Component,package,org.adoptopenjdk.jitwatch.inline,0,"The package contains only 3 classes and 251 LOC overall, with the largest class (HeadlessInlineVisitor) at 144 LOC and two small inner/support classes (75 LOC and 32 LOC). Method and complexity metrics are moderate (HeadlessInlineVisitor: nom=4, wmc=9) and the classes are closely related (inner visitor and failure-info classes), indicating cohesive responsibilities. External coupling is low (Ce=2, Ca=1, fanin/fanout ~0). Given the small number of classes, modest size, and focused responsibilities, this package does not exhibit the excessive size or class count characteristic of a God Component."
jitwatch,org.adoptopenjdk.jitwatch.intrinsic.txt,God Component,package,org.adoptopenjdk.jitwatch.intrinsic,0,"The package contains only one class (IntrinsicFinder) with 89 LOC. Although IntrinsicFinder has a WMC of 14, the overall package size (num_classes=1, loc=89) is modest and there is no large aggregation of classes or extremely high LOC for the component. Dependencies are limited. Based on the provided metrics, there is insufficient evidence of an excessively large component to classify this as a God Component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.allocationcount.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.allocationcount,0,"The package contains 3 classes and a total of 93 LOC, with individual class LOCs of 36, 37 and 20 (no single class dominates). Per-class complexity metrics are low-to-moderate (WMCs 9, 6, 4), low method counts, and low coupling (Ce=1, Ca=1, fanin/fanout mostly 0). Given the small number of classes, modest LOC, and absence of high complexity or high coupling, there is no evidence of an excessively large (God) component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize,0,"The package contains only 1 class and a total of 57 LOC, so it is not excessively large in terms of number of classes or lines of code. The single class (FreqInlineSizeOperation) has 57 LOC, WMC 9 and NOM 4, indicating moderate internal complexity but not a massive or monolithic component. Dependency counts (Ce=3, Ca=1) are small to moderate and do not suggest the package centralizes an excessive portion of the system. Based on these elements, the package does not meet the contextual criteria for a God Component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.instructioncount.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.instructioncount,0,"The package contains only 1 class and 48 LOC, which is small in both class count and size. The single class (InstructionCountOperation) has modest complexity (wmc=9, nom=5, loc=48) and no external fan-in/fan-out reported. There is no evidence of an excessively large component by lines of code or number of classes."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.invokecount.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.invokecount,0,"The package contains only 3 classes and 83 total LOC, with individual class LOCs of 20, 36, and 27. Method and complexity metrics (WMC 4, 6, and 10) are modest and there is no indication of large inheritance depth or high coupling (fanin/fanout are 0, Ca=1, Ce=2). Given the small number of classes, low total LOC and moderate per-class complexity, it does not meet the contextual criteria for a God Component (not excessively large in LOC or number of classes)."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.methodlength.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.methodlength,0,"The package contains a single class (num_classes = 1) with 57 LOC at package level and the class MethodLengthOperation also has 57 LOC. These sizes are small and not 'excessive'. Class complexity indicators (wmc = 9, nom = 4, nopm = 4) and low coupling (fanout = 0, fanin = 0) do not suggest a large, sprawling component. Therefore, based on the provided metrics, this package does not qualify as a God Component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto,0,"Package contains a single class (MethodSizeHistoOperation) with 41 LOC, low class count (1), modest complexity (WMC=8), no fanout and limited dependencies. These metrics indicate the component is small and focused, not excessively large in lines of code or number of classes, so it does not qualify as a God Component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.nextinstruction.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,0,"The package contains only 3 classes and 84 LOC overall, which is small and not indicative of an excessively large component. The largest class (NextInstructionOperation) is 55 LOC with moderate complexity (WMC 12), while the other two classes are 14 and 15 LOC with low complexity. Afferent/efferent coupling is minimal (Ca=1, Ce=2) and there is no evidence of many responsibilities concentrated in a single class or an unusually high number of classes within the package. Therefore, the data do not support detection of a God Component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.sequencecount.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.sequencecount,0,"The package contains only 2 classes and 131 LOC (InstructionSequence: 26 LOC; SequenceCountOperation: 105 LOC). Although SequenceCountOperation holds most of the logic (nom=10, wmc=34), the overall package size and class count are small and do not constitute an excessively large component. Coupling is low (few external dependencies, Ce=1, Ca=3) and fan-in/fan-out are zero at class level, further indicating this is not a God Component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.sequencesearch.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.sequencesearch,0,"The package contains only 2 classes and a total of 164 LOC, which is small in terms of both class count and overall size. The largest class (SequenceSearchOperation) is 116 LOC with WMC=35 indicating some concentrated complexity, but this single moderately complex class does not make the package excessively large. Dependencies are limited (Ce=2, Ca=1). Given the low number of classes and modest total LOC, there is insufficient evidence to consider this package a God Component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan,1,"The package is dominated by a single large class: JarScan contains 303 of the package's 307 LOC (≈99%), has high complexity (WMC=60), many methods (nom=14) and fields (nof=12). The package only has 2 classes total, so functionality is concentrated in one class. JarScan also depends on numerous operation classes (freqinlinesize, sequencecount, methodsizehisto, allocationcount, sequencesearch, invokecount, nextinstruction, instructioncount, methodlength, BytecodeLoader), indicating it orchestrates many responsibilities. Efferent coupling Ce=11 with Ca=0 further suggests the component is doing much outward work but is not a cohesive, reused module. These factors indicate an excessive concentration of code/responsibility consistent with a God Component."
