project,file_name,smell,entity_type,entity,detection,justification
javaparser,com.github.javaparser.ast.expr_IntegerLiteralExpr.txt,,class,com.github.javaparser.ast.expr.IntegerLiteralExpr,0,"The class has 15 methods (nom=15, nopm=15) and 85 lines of code (loc=85), which represents a moderate size. The weighted method count (wmc=19) indicates reasonable complexity. With only 2 fields (nof=2, nopf=2) and high cohesion (lcom=0.933), the class appears to be well-focused on its responsibility. The depth of inheritance (dit=6) and number of dependencies (nc=2) are within acceptable ranges. The class does not exhibit excessive size or complexity that would warrant further decomposition."
javaparser,com.github.javaparser.ast.expr_LambdaExpr.txt,,class,com.github.javaparser.ast.expr.LambdaExpr,1,"The class has 26 methods (nom=26, nopm=26) and 158 lines of code (loc=158), indicating high implementation complexity. The weighted method count (wmc=39) further confirms the high complexity. With 13 dependencies and 3 fields, the class appears to have multiple responsibilities and could benefit from further decomposition to reduce size and complexity."
javaparser,com.github.javaparser.ast.expr_LiteralExpr.txt,,class,com.github.javaparser.ast.expr.LiteralExpr,0,"The class has 8 methods with a WMC of 8, indicating low complexity. With only 34 lines of code and 0 fields, the class is already small and focused. The DIT of 4 suggests reasonable inheritance depth. The class appears to be sufficiently modularized with appropriate size and complexity for its purpose."
javaparser,com.github.javaparser.ast.expr_LiteralStringValueExpr.txt,,class,com.github.javaparser.ast.expr.LiteralStringValueExpr,0,"The class has moderate complexity with 10 methods (nom), 11 weighted method count (wmc), and 47 lines of code (loc). The LCOM value of 0.7 indicates reasonable cohesion. With only 1 field and 5 levels of inheritance depth, the class does not exhibit excessive size or complexity that would warrant further decomposition. The metrics suggest a well-contained class with manageable complexity."
javaparser,com.github.javaparser.ast.expr_LongLiteralExpr.txt,,class,com.github.javaparser.ast.expr.LongLiteralExpr,0,"The class has moderate complexity with 15 methods (nom) and 20 weighted method count (wmc), 89 lines of code (loc) which is reasonable for a specialized expression class. The lack of fanin/fanout suggests it's not heavily interconnected. While it has some dependencies, the metrics don't indicate excessive size or complexity that would warrant further decomposition."
javaparser,com.github.javaparser.ast.expr_MarkerAnnotationExpr.txt,,class,com.github.javaparser.ast.expr.MarkerAnnotationExpr,0,"The class has 12 methods (nom=12, nopm=12) and 46 lines of code (loc=46), which represents a moderate size. The WMC (Weighted Methods per Class) is 12, indicating reasonable complexity. The DIT (Depth of Inheritance Tree) is 5, suggesting appropriate inheritance usage. With 9 dependencies, the class has reasonable coupling. The LCOM value of -1.0 indicates good cohesion. These metrics do not indicate insufficient modularization as the class appears to be of manageable size and complexity."
javaparser,com.github.javaparser.ast.expr_MatchAllPatternExpr.txt,,class,com.github.javaparser.ast.expr.MatchAllPatternExpr,0,"The class has moderate complexity with 15 methods and WMC of 23, but this is appropriate for its role as an AST expression node. The LCOM value of 0.667 indicates reasonable cohesion, and the low fan-in/fan-out (0) suggests it's a specialized, well-contained class. The 83 lines of code and 5 levels of inheritance depth are within acceptable ranges for this type of domain-specific class."
javaparser,com.github.javaparser.ast.expr_MemberValuePair.txt,,class,com.github.javaparser.ast.expr.MemberValuePair,0,"The class has 13 methods (nom=13) and 2 fields (nof=2), with a WMC of 20 indicating moderate complexity. The LCOM value of 0.4615384615384615 suggests reasonable cohesion. While the class has multiple dependencies (10), the metrics do not indicate excessive size or complexity that would warrant further decomposition. The LOC of 80 is relatively small, and the DIT of 3 indicates a reasonable inheritance depth."
javaparser,com.github.javaparser.ast.expr_MethodCallExpr.txt,,class,com.github.javaparser.ast.expr.MethodCallExpr,1,"The class has high complexity metrics indicating insufficient modularization: WMC (Weighted Methods per Class) is 61 which is very high, NOM (Number of Methods) is 33 with 30 public methods indicating a large interface, LOC (Lines of Code) is 220 which is substantial, and DIT (Depth of Inheritance Tree) is 4 suggesting deep inheritance. The class also has 14 dependencies which indicates high coupling and lack of clear separation of concerns. These metrics collectively suggest the class could benefit from further decomposition to reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.expr_MethodReferenceExpr.txt,,class,com.github.javaparser.ast.expr.MethodReferenceExpr,1,"The class has 22 methods (nom=22, nopm=22) and 137 lines of code (loc=137), with a high weighted method count (wmc=36). The class directly depends on 12 external classes, indicating high complexity and potential violation of single responsibility principle. The high method count and lines of code suggest the class could be decomposed into smaller, more focused classes to reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.expr_Name.txt,,class,com.github.javaparser.ast.expr.Name,1,"The class has 19 methods (nom=19, nopm=19) and 115 lines of code (loc=115), with a weighted method count of 29 (wmc=29). The high number of methods and lines of code, combined with dependencies on 8 other classes, suggests the class could benefit from further decomposition to reduce its size and implementation complexity. The class appears to have multiple responsibilities including node management, visitor patterns, metadata handling, and utility functions, indicating insufficient modularization."
javaparser,com.github.javaparser.ast.expr_NameExpr.txt,,class,com.github.javaparser.ast.expr.NameExpr,0,"The class has 16 methods (nom=16) and 85 lines of code (loc=85), which represents a moderate size. The weighted method count (wmc=20) indicates reasonable complexity. With only 2 nested classes (nc=2) and 1 field (nof=1), the class is not overly complex. The LCOM value of 0.6875 suggests reasonable cohesion. The class has 10 dependencies, which is manageable. While the class has multiple methods, its size and complexity metrics do not indicate insufficient modularization as it appears to be a well-contained expression class with appropriate responsibilities."
javaparser,com.github.javaparser.ast.expr_NormalAnnotationExpr.txt,,class,com.github.javaparser.ast.expr.NormalAnnotationExpr,1,"The class has 17 methods (nom=17, nopm=17) and a WMC of 25, indicating high implementation complexity. With only 1 field (nof=1) and 99 lines of code (loc=99), the class concentrates too many responsibilities and methods, suggesting it could benefit from further decomposition to reduce size and complexity."
javaparser,com.github.javaparser.ast.expr_NullLiteralExpr.txt,,class,com.github.javaparser.ast.expr.NullLiteralExpr,0,"The class has low complexity with only 10 methods (nom=10, wmc=10), 40 lines of code (loc=40), no fields (nof=0), and no fan-in or fan-out dependencies. The low number of methods and lines of code indicate that the class is already well-decomposed and does not exhibit insufficient modularization."
javaparser,com.github.javaparser.ast.expr_ObjectCreationExpr.txt,,class,com.github.javaparser.ast.expr.ObjectCreationExpr,1,"The class has 28 methods (nom=28, nopm=28) and a high weighted method count (wmc=62), indicating high complexity. With 238 lines of code (loc=238) and 5 fields (nof=5), the class implements substantial functionality that could potentially be decomposed into smaller, more focused classes. The lack of any fan-in or fan-out dependencies (fanin=0, fanout=0) suggests it may be encapsulating too much responsibility without proper modularization, meeting the criteria for Insufficient Modularization."
javaparser,com.github.javaparser.ast.expr_PatternExpr.txt,,class,com.github.javaparser.ast.expr.PatternExpr,0,"The class has 13 methods (nom=13, nopm=13) and 66 lines of code (loc=66), which indicates a relatively small and focused class. The Weighted Methods per Class metric (wmc=17) is moderate, and the Lack of Cohesion metric (lcom=0.6923076923076923) suggests reasonable cohesion. With only 1 field (nof=1) and no public fields (nopf=0), the class appears to be well-encapsulated. The depth of inheritance tree (dit=5) is reasonable and doesn't indicate excessive complexity. The class seems appropriately modularized for its size and complexity."
