project,file_name,smell,entity_type,entity,detection,justification
commons-io,org.apache.commons.io.input_ReaderInputStream.Builder.txt,,class,org.apache.commons.io.input.ReaderInputStream.Builder,0,The class has zero outgoing dependencies and only one incoming dependency from its parent class ReaderInputStream. This does not constitute a large number of dependencies in either direction.
commons-io,org.apache.commons.io.input_ReaderInputStream.txt,,class,org.apache.commons.io.input.ReaderInputStream,0,"The class has only 4 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
commons-io,org.apache.commons.io.input_ReversedLinesFileReader.Builder.txt,,class,org.apache.commons.io.input.ReversedLinesFileReader.Builder,0,"The class has zero outgoing dependencies and only one incoming dependency, which is far below the threshold for a hub-like structure."
commons-io,org.apache.commons.io.input_ReversedLinesFileReader.FilePart.txt,,class,org.apache.commons.io.input.ReversedLinesFileReader.FilePart,0,"The class has zero outgoing dependencies and only one incoming dependency, which is far below the threshold for a hub-like abstraction."
commons-io,org.apache.commons.io.input_ReversedLinesFileReader.txt,,class,org.apache.commons.io.input.ReversedLinesFileReader,0,"The class has only 5 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction to indicate a hub-like modularization."
commons-io,org.apache.commons.io.input_SequenceReader.txt,,class,org.apache.commons.io.input.SequenceReader,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not indicate a large number of dependencies in either direction."
commons-io,org.apache.commons.io.input_SwappedDataInputStream.txt,,class,org.apache.commons.io.input.SwappedDataInputStream,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
commons-io,org.apache.commons.io.input_TaggedInputStream.txt,,class,org.apache.commons.io.input.TaggedInputStream,0,"The class has only one outgoing dependency and zero incoming dependencies, which is not a large number of dependencies in either direction."
commons-io,org.apache.commons.io.input_TaggedReader.txt,,class,org.apache.commons.io.input.TaggedReader,0,"The class has only one outgoing dependency and zero incoming dependencies, which is not a large number of dependencies in either direction."
commons-io,org.apache.commons.io.input_Tailer.Builder.txt,,class,org.apache.commons.io.input.Tailer.Builder,0,The class has only one outgoing dependency (TailerListener) and one incoming dependency (Tailer). This small number of dependencies does not indicate a hub-like modularization.
commons-io,org.apache.commons.io.input_Tailer.RandomAccessFileBridge.txt,,class,org.apache.commons.io.input.Tailer.RandomAccessFileBridge,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
commons-io,org.apache.commons.io.input_Tailer.RandomAccessResourceBridge.txt,,class,org.apache.commons.io.input.Tailer.RandomAccessResourceBridge,0,The class has zero outgoing dependencies and only one incoming dependency from its parent class Tailer. This does not constitute a large number of dependencies in either direction.
commons-io,org.apache.commons.io.input_Tailer.Tailable.txt,,class,org.apache.commons.io.input.Tailer.Tailable,0,The class has zero outgoing dependencies and only one incoming dependency from its enclosing class Tailer. This does not constitute a large number of dependencies in either direction.
commons-io,org.apache.commons.io.input_Tailer.TailablePath.txt,,class,org.apache.commons.io.input.Tailer.TailablePath,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
commons-io,org.apache.commons.io.input_Tailer.txt,,class,org.apache.commons.io.input.Tailer,0,"The class has 7 outgoing dependencies and 2 incoming dependencies, totaling 9 connections. This number is not large enough to indicate a hub-like modularization, as it interacts with a limited set of closely related abstractions."
commons-io,org.apache.commons.io.input_TailerListener.txt,,class,org.apache.commons.io.input.TailerListener,0,The class has only one outgoing dependency (Tailer) and two incoming dependencies (Tailer and Tailer.Builder). This is a small number of dependencies and does not indicate a hub-like structure.
commons-io,org.apache.commons.io.input_TailerListenerAdapter.txt,,class,org.apache.commons.io.input.TailerListenerAdapter,0,"The class has only one outgoing dependency (to Tailer) and zero incoming dependencies, which is not a large number of dependencies in either direction."
commons-io,org.apache.commons.io.input_TeeInputStream.txt,,class,org.apache.commons.io.input.TeeInputStream,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not indicate a large number of dependencies with other abstractions."
commons-io,org.apache.commons.io.input_TeeReader.txt,,class,org.apache.commons.io.input.TeeReader,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
commons-io,org.apache.commons.io.input_ThrottledInputStream.Builder.txt,,class,org.apache.commons.io.input.ThrottledInputStream.Builder,0,"The class has zero outgoing dependencies and only one incoming dependency from its parent class, which is a low number of total dependencies."
commons-io,org.apache.commons.io.input_ThrottledInputStream.txt,,class,org.apache.commons.io.input.ThrottledInputStream,0,"The class has only one outgoing dependency and zero incoming dependencies, which is far below the threshold for a large number of dependencies in both directions."
commons-io,org.apache.commons.io.input_TimestampedObserver.txt,,class,org.apache.commons.io.input.TimestampedObserver,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
commons-io,org.apache.commons.io.input_UncheckedBufferedReader.Builder.txt,,class,org.apache.commons.io.input.UncheckedBufferedReader.Builder,0,The class has zero outgoing dependencies and only one incoming dependency from its parent class. This does not constitute a large number of dependencies in either direction.
commons-io,org.apache.commons.io.input_UncheckedBufferedReader.txt,,class,org.apache.commons.io.input.UncheckedBufferedReader,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
commons-io,org.apache.commons.io.input_UncheckedFilterInputStream.Builder.txt,,class,org.apache.commons.io.input.UncheckedFilterInputStream.Builder,0,The class has zero outgoing dependencies and only one incoming dependency from its enclosing class. This does not constitute a large number of dependencies in either direction.
commons-io,org.apache.commons.io.input_UncheckedFilterInputStream.txt,,class,org.apache.commons.io.input.UncheckedFilterInputStream,0,"The class has only two outgoing dependencies and zero incoming dependencies, which is not a large number of dependencies in either direction."
commons-io,org.apache.commons.io.input_UncheckedFilterReader.Builder.txt,,class,org.apache.commons.io.input.UncheckedFilterReader.Builder,0,"The class has zero outgoing dependencies and only one incoming dependency, which is far below the threshold for a large number of dependencies in both directions."
commons-io,org.apache.commons.io.input_UncheckedFilterReader.txt,,class,org.apache.commons.io.input.UncheckedFilterReader,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
commons-io,org.apache.commons.io.input_UnixLineEndingInputStream.txt,,class,org.apache.commons.io.input.UnixLineEndingInputStream,0,"The class has only one outgoing dependency and zero incoming dependencies, which is not a large number of dependencies in either direction."
commons-io,org.apache.commons.io.input_UnsupportedOperationExceptions.txt,,class,org.apache.commons.io.input.UnsupportedOperationExceptions,0,"The class has zero outgoing dependencies and six incoming dependencies. While it has multiple incoming dependencies, the total number of distinct dependency relationships (incoming + outgoing) is six, which is not considered a large number indicative of a hub. The class acts as a common utility for exceptions but does not exhibit extensive coupling in both directions."
commons-io,org.apache.commons.io.input_UnsynchronizedBufferedInputStream.Builder.txt,,class,org.apache.commons.io.input.UnsynchronizedBufferedInputStream.Builder,0,The class has zero outgoing dependencies and only one incoming dependency from its enclosing class. This does not meet the threshold of having dependencies (both incoming and outgoing) with a large number of other abstractions.
