project,file_name,smell,entity_type,entity,detection,justification
gson,com.google.gson.metrics_CollectionsDeserializationBenchmark.txt,,class,com.google.gson.metrics.CollectionsDeserializationBenchmark,1,"Class has 5 methods (nom=5) with 4 being public (nopm=4) and 107 lines of code (loc=107), indicating multiple responsibilities. The weighted methods per class (wmc=23) is high, suggesting high implementation complexity. The lack of cohesion metric (lcom=0.4) shows some method groups that could be separated into distinct modules."
gson,com.google.gson.metrics_NonUploadingCaliperRunner.txt,,class,com.google.gson.metrics.NonUploadingCaliperRunner,0,"Class has low complexity metrics (LOC=18, WMC=4, NOM=3, NOF=0) and minimal methods, indicating it is already sufficiently modularized. No evidence suggests further decomposition would reduce size or complexity."
gson,com.google.gson.metrics_ParseBenchmark.Api.txt,,class,com.google.gson.metrics.ParseBenchmark.Api,0,"Class has zero fields (nof=0, nopf=0) and zero methods (nom=0, nopm=0), with low complexity (wmc=0, nc=0) and small size (loc=32). No further decomposition is needed as the class is already minimal."
gson,com.google.gson.metrics_ParseBenchmark.Content.txt,,class,com.google.gson.metrics.ParseBenchmark.Content,0,"The class has minimal complexity with only 1 field, 0 methods, 6 lines of code, and 0 weighted methods. It has no dependencies and shows no indicators (size, complexity, or cohesion issues) that would suggest further decomposition is needed or beneficial."
gson,com.google.gson.metrics_ParseBenchmark.Document.txt,,class,com.google.gson.metrics.ParseBenchmark.Document,0,"The class has only 2 fields, 0 methods, 19 lines of code, and 0 weighted methods. Its small size and lack of implementation complexity indicate it is already sufficiently modularized. No further decomposition would meaningfully reduce size or complexity."
gson,com.google.gson.metrics_ParseBenchmark.Feed.txt,,class,com.google.gson.metrics.ParseBenchmark.Feed,0,"The class has only 6 fields and 16 lines of code with no methods, indicating minimal implementation complexity. The lack of methods (nom=0, nopm=0) and low WMC (0) suggest no internal behavior to decompose. The negative LCOM (-1.0) implies no cohesion issues. The class size and structure are already minimal."
gson,com.google.gson.metrics_ParseBenchmark.GsonBindParser.txt,,class,com.google.gson.metrics.ParseBenchmark.GsonBindParser,0,"The class has only 1 field, 0 methods, 6 lines of code, and 0 weighted methods per class. It shows minimal implementation complexity and size, indicating it is already sufficiently modularized."
gson,com.google.gson.metrics_ParseBenchmark.GsonDomParser.txt,,class,com.google.gson.metrics.ParseBenchmark.GsonDomParser,0,"The class has 0 fields, 0 methods, 5 lines of code, and 0 weighted methods per class. It shows no signs of implementation complexity or size that would benefit from further decomposition."
gson,com.google.gson.metrics_ParseBenchmark.GsonSkipParser.txt,,class,com.google.gson.metrics.ParseBenchmark.GsonSkipParser,0,"The class has 0 fields, 0 methods, 7 lines of code, and 0 weighted methods per class. It shows no signs of implementation complexity or size that would benefit from further decomposition."
gson,com.google.gson.metrics_ParseBenchmark.GsonStreamParser.txt,,class,com.google.gson.metrics.ParseBenchmark.GsonStreamParser,0,"The class has 0 methods (nom=0, nopm=0), 0 fields (nof=0, nopf=0), and only 32 lines of code (loc=32). With no implementation complexity and minimal size, there is no basis for further decomposition to reduce size or complexity."
gson,com.google.gson.metrics_ParseBenchmark.Item.txt,,class,com.google.gson.metrics.ParseBenchmark.Item,0,"The class has only 8 fields and 13 lines of code with no methods, indicating minimal implementation complexity and small size. No methods or dependencies suggest it is a simple data container already appropriately modularized."
gson,com.google.gson.metrics_ParseBenchmark.JacksonBindParser.txt,,class,com.google.gson.metrics.ParseBenchmark.JacksonBindParser,0,"The class has only 1 field, 0 methods, 10 lines of code, and 0 weighted methods per class. Its low complexity and minimal size indicate it is already sufficiently modularized with no clear opportunity for further decomposition to reduce size or complexity."
gson,com.google.gson.metrics_ParseBenchmark.JacksonStreamParser.txt,,class,com.google.gson.metrics.ParseBenchmark.JacksonStreamParser,0,"The class has 0 methods (nom=0, nopm=0), 0 fields (nof=0, nopf=0), and only 28 lines of code (loc=28). With no implementation complexity (wmc=0) and no internal structure to decompose, further modularization is not applicable."
gson,com.google.gson.metrics_ParseBenchmark.Link.txt,,class,com.google.gson.metrics.ParseBenchmark.Link,0,"The class has only 1 field, 0 methods, 6 lines of code, and 0 weighted methods. Its minimal size and complexity indicate it is already sufficiently modularized with no further decomposition needed."
gson,com.google.gson.metrics_ParseBenchmark.Parser.txt,,class,com.google.gson.metrics.ParseBenchmark.Parser,0,"Class has minimal size (loc=3) and complexity (wmc=0, nom=0, nof=0). No methods or fields exist to decompose. LCOM value of -1 indicates no methods to assess cohesion."
gson,com.google.gson.metrics_ParseBenchmark.ReaderUser.txt,,class,com.google.gson.metrics.ParseBenchmark.ReaderUser,0,"Class has minimal complexity (loc=6, wmc=0, nom=0, nof=1) and no dependencies. Further decomposition would not reduce size or implementation complexity."
gson,com.google.gson.metrics_ParseBenchmark.Tweet.txt,,class,com.google.gson.metrics.ParseBenchmark.Tweet,0,"The class has 20 fields (nof=20) but no methods (nom=0, nopm=0), minimal lines of code (loc=22), and zero complexity (wmc=0, nc=0). It is a simple data container with no behavior to decompose. Further decomposition would not reduce size or complexity."
gson,com.google.gson.metrics_ParseBenchmark.User.txt,,class,com.google.gson.metrics.ParseBenchmark.User,1,"The class has 36 fields (nof=36) with 0 methods (nom=0) and 38 lines of code (loc=38), indicating it is a data container with high field count and no behavior, suggesting it could be decomposed into smaller, more focused classes or grouped fields into sub-objects."
gson,com.google.gson.metrics_ParseBenchmark.txt,,class,com.google.gson.metrics.ParseBenchmark,1,"Class has high number of fields (nof=81) and high lines of code (loc=295) with relatively few methods (nom=5), indicating it likely contains multiple responsibilities that could be separated into smaller, more focused classes."
gson,com.google.gson.metrics_SerializationBenchmark.txt,,class,com.google.gson.metrics.SerializationBenchmark,0,"Class has low complexity metrics (LOC=23, WMC=4, NOM=3, NOF=3) and no immediate indicators of insufficient decomposition such as high coupling, high complexity, or excessive responsibilities. LCOM=0.67 suggests moderate cohesion, but overall size and complexity are small."
gson,com.google.gson.protobuf.generated_Annotations.txt,,class,com.google.gson.protobuf.generated.Annotations,1,"The class has 4 methods (nom=4) and 5 fields (nof=5) with a high LCOM value (0.75), indicating low cohesion among its members. The lack of inheritance (dit=0) and dependencies suggests it is a standalone utility class that could be decomposed into smaller, more focused units to reduce complexity."
gson,com.google.gson.protobuf.generated_Bag.Builder.txt,,class,com.google.gson.protobuf.generated.Bag.Builder,1,"The class has 470 lines of code (loc) and 5 fields (nof), indicating a large monolithic structure. The lack of methods (nom=0, nopm=0) suggests all logic is implemented elsewhere in the class, leading to high implementation complexity that could be reduced through decomposition into smaller, focused modules."
gson,com.google.gson.protobuf.generated_Bag.Data.txt,,class,com.google.gson.protobuf.generated.Bag.Data,1,"Class has 15 fields (nof=15) and 551 lines of code (loc=551), indicating large size and potential for decomposition to reduce complexity. The lack of methods (nom=0) suggests it may be a data container that could be split into smaller, more focused classes."
gson,com.google.gson.protobuf.generated_Bag.DataOrBuilder.txt,,class,com.google.gson.protobuf.generated.Bag.DataOrBuilder,0,"The class has 0 fields, 0 methods, 0 lines of code (LOC 37 likely represents interface/empty class structure), and no dependencies. There is no implementation complexity or size to decompose further."
gson,com.google.gson.protobuf.generated_Bag.InnerMessage.txt,,class,com.google.gson.protobuf.generated.Bag.InnerMessage,1,"Class has 37 fields (nof=37) and 1413 lines of code (loc=1413), indicating large size and high implementation complexity that could be reduced through decomposition."
gson,com.google.gson.protobuf.generated_Bag.InnerMessageOrBuilder.txt,,class,com.google.gson.protobuf.generated.Bag.InnerMessageOrBuilder,0,"The class has zero methods (nom=0, nopm=0), zero fields (nof=0, nopf=0), and low complexity (wmc=0, loc=42). There are no implementation elements to decompose further."
gson,com.google.gson.protobuf.generated_Bag.OuterMessage.txt,,class,com.google.gson.protobuf.generated.Bag.OuterMessage,1,"Class has 18 fields (nof=18) and 630 lines of code (loc=630), indicating large size and potential for decomposition to reduce complexity. High field count suggests multiple responsibilities that could be separated into smaller, more focused classes."
gson,com.google.gson.protobuf.generated_Bag.OuterMessageOrBuilder.txt,,class,com.google.gson.protobuf.generated.Bag.OuterMessageOrBuilder,0,"Class has zero methods (nom=0, nopm=0), zero fields (nof=0, nopf=0), and low complexity (wmc=0, loc=47). No methods or fields exist to decompose further, and the class shows minimal implementation complexity."
gson,com.google.gson.protobuf.generated_Bag.ProtoWithAnnotations.txt,,class,com.google.gson.protobuf.generated.Bag.ProtoWithAnnotations,1,"Class has 58 fields (nof=58) and 13 public fields (nopf=13) with 2361 lines of code (loc=2361), indicating high complexity and size that could be reduced through decomposition."
gson,com.google.gson.protobuf.generated_Bag.ProtoWithAnnotationsAndJsonNames.txt,,class,com.google.gson.protobuf.generated.Bag.ProtoWithAnnotationsAndJsonNames,1,"Class has high complexity with 846 lines of code (loc) and 18 fields (nof), indicating it could be decomposed to reduce size and implementation complexity."
gson,com.google.gson.protobuf.generated_Bag.ProtoWithAnnotationsAndJsonNamesOrBuilder.txt,,class,com.google.gson.protobuf.generated.Bag.ProtoWithAnnotationsAndJsonNamesOrBuilder,0,"The class has zero methods (nom=0, nopm=0), zero fields (nof=0, nopf=0), and low complexity (wmc=0, loc=62). With no implementation complexity and minimal size, further decomposition is not warranted."
