project,file_name,smell,entity_type,entity,detection,justification
gson,com.google.gson.internal_ConstructorConstructor.ThrowingObjectConstructor.txt,,class,com.google.gson.internal.ConstructorConstructor.ThrowingObjectConstructor,0,"Both incoming_dependencies and outgoing_dependencies are empty (no incoming dependencies, no outgoing dependencies). Therefore the class does not have dependencies with a large number of other abstractions and does not exhibit Hub-like Modularization."
gson,com.google.gson.internal_ConstructorConstructor.txt,,class,com.google.gson.internal.ConstructorConstructor,1,"ConstructorConstructor has a large number of both outgoing and incoming dependencies: 8 outgoing dependencies (com.google.gson.InstanceCreator, com.google.gson.internal.ReflectionAccessFilterHelper, com.google.gson.reflect.TypeToken, com.google.gson.internal.ObjectConstructor, com.google.gson.internal.reflect.ReflectionHelper, com.google.gson.internal.UnsafeAllocator, com.google.gson.internal.GsonTypes, com.google.gson.internal.TroubleshootingGuide) and 7 incoming dependents (com.google.gson.Gson, com.google.gson.internal.UnsafeAllocator, com.google.gson.internal.bind.MapTypeAdapterFactory, com.google.gson.internal.bind.CollectionTypeAdapterFactory, com.google.gson.internal.bind.ReflectiveTypeAdapterFactory, com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory, com.google.gson.graph.GraphAdapterBuilder). The presence of cross-package callers (e.g., com.google.gson.Gson and multiple com.google.gson.internal.bind factories), plus a circular link with UnsafeAllocator, indicates the class functions as a central hub connecting many abstractions — consistent with Hub-like Modularization."
gson,com.google.gson.internal_Excluder.txt,,class,com.google.gson.internal.Excluder,1,"Excluder has outgoing dependencies to 8 distinct abstractions (com.google.gson.stream.JsonReader, com.google.gson.stream.JsonWriter, com.google.gson.Gson, com.google.gson.reflect.TypeToken, com.google.gson.internal.reflect.ReflectionHelper, com.google.gson.TypeAdapter, com.google.gson.ExclusionStrategy, com.google.gson.FieldAttributes) and is referenced by 3 other abstractions (com.google.gson.Gson, com.google.gson.GsonBuilder, com.google.gson.internal.bind.ReflectiveTypeAdapterFactory). Notably, com.google.gson.Gson appears both in outgoing and incoming lists (mutual coupling). Several of the connected classes (Gson, TypeAdapter, JsonReader/JsonWriter, TypeToken) are core types that themselves have extensive dependency sets, indicating Excluder sits at a nexus of many relationships. These characteristics (many incoming and outgoing ties, including mutual dependency with a central class) match the Hub-like Modularization smell."
gson,com.google.gson.internal_GsonBuildConfig.txt,,class,com.google.gson.internal.GsonBuildConfig,0,Class has 0 outgoing dependencies and only 2 incoming dependencies (from com.google.gson.Gson and com.google.gson.internal.reflect.ReflectionHelper). Hub-like Modularization requires an abstraction to have many incoming and many outgoing dependencies; this class lacks outgoing dependencies and therefore does not exhibit the smell.
gson,com.google.gson.internal_GsonTypes.GenericArrayTypeImpl.txt,,class,com.google.gson.internal.GsonTypes.GenericArrayTypeImpl,0,"The class has 0 incoming dependencies and 0 outgoing dependencies (both dependency lists are empty). Hub-like Modularization requires an abstraction to have dependencies with a large number of other abstractions; this class has none, so it is not a hub."
gson,com.google.gson.internal_GsonTypes.ParameterizedTypeImpl.txt,,class,com.google.gson.internal.GsonTypes.ParameterizedTypeImpl,0,"Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies. The provided data shows 0 incoming dependencies and 0 outgoing dependencies for com.google.gson.internal.GsonTypes.ParameterizedTypeImpl, so it does not meet the criteria for a hub."
gson,com.google.gson.internal_GsonTypes.WildcardTypeImpl.txt,,class,com.google.gson.internal.GsonTypes.WildcardTypeImpl,0,"Hub-like Modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions. This class has 0 incoming dependencies and 0 outgoing dependencies according to the provided data, so it is not a hub."
gson,com.google.gson.internal_GsonTypes.txt,,class,com.google.gson.internal.GsonTypes,0,"GsonTypes has multiple incoming dependencies (6 known callers: com.google.gson.internal.ConstructorConstructor; com.google.gson.internal.bind.ArrayTypeAdapter; com.google.gson.internal.bind.MapTypeAdapterFactory; com.google.gson.internal.bind.CollectionTypeAdapterFactory; com.google.gson.internal.bind.ReflectiveTypeAdapterFactory; com.google.gson.reflect.TypeToken) but has no outgoing dependencies (0). Hub-like Modularization requires an abstraction to have both a large number of incoming and outgoing dependencies; here outgoing dependencies are absent, so the hub-like smell is not detected."
gson,com.google.gson.internal_JavaVersion.txt,,class,com.google.gson.internal.JavaVersion,0,JavaVersion has 0 outgoing dependencies and only 1 incoming dependency (from com.google.gson.internal.bind.DefaultDateTypeAdapter). Hub-like Modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions; this class does not exhibit that pattern.
gson,com.google.gson.internal_JsonReaderInternalAccess.txt,,class,com.google.gson.internal.JsonReaderInternalAccess,0,"The class has a small number of connections: only 1 outgoing dependency (com.google.gson.stream.JsonReader) and 3 incoming dependencies (com.google.gson.internal.bind.MapTypeAdapterFactory, com.google.gson.internal.bind.MapTypeAdapterFactory.Adapter, and com.google.gson.stream.JsonReader). The total number of distinct coupled abstractions is low, so it does not exhibit hub-like modularization."
gson,com.google.gson.internal_LazilyParsedNumber.txt,,class,com.google.gson.internal.LazilyParsedNumber,0,"LazilyParsedNumber has only 1 outgoing dependency (com.google.gson.internal.NumberLimits) and a single incoming dependency (com.google.gson.internal.bind.TypeAdapters). Hub-like modularization requires many incoming and outgoing dependencies; the provided data shows low connection counts, so it is not a hub."
gson,com.google.gson.internal_LinkedTreeMap.EntrySet.txt,,class,com.google.gson.internal.LinkedTreeMap.EntrySet,0,The class has only incoming dependencies from a single abstraction (com.google.gson.internal.LinkedTreeMap) and no outgoing dependencies. Incoming count = 1 (LinkedTreeMap); outgoing count = 0. Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies; this class does not meet that criterion.
gson,com.google.gson.internal_LinkedTreeMap.KeySet.txt,,class,com.google.gson.internal.LinkedTreeMap.KeySet,0,"The class has 0 outgoing dependencies and only 1 incoming dependency (from com.google.gson.internal.LinkedTreeMap, which lists KeySet among its related types). Hub-like Modularization requires an abstraction to have incoming and outgoing dependencies with a large number of other abstractions; the provided data shows incoming_count=1 and outgoing_count=0, so the criterion is not met."
gson,com.google.gson.internal_LinkedTreeMap.LinkedTreeMapIterator.txt,,class,com.google.gson.internal.LinkedTreeMap.LinkedTreeMapIterator,0,"The class has no incoming or outgoing dependencies in the provided data (incoming_dependencies: 0, outgoing_dependencies: 0, dependencies: 0), so it does not exhibit hub-like modularization."
gson,com.google.gson.internal_LinkedTreeMap.Node.txt,,class,com.google.gson.internal.LinkedTreeMap.Node,0,The class has 0 outgoing dependencies and only 1 incoming dependency (from com.google.gson.internal.LinkedTreeMap). Hub-like Modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions; this class does not meet that criterion.
gson,com.google.gson.internal_LinkedTreeMap.txt,,class,com.google.gson.internal.LinkedTreeMap,0,"Incoming dependencies: 1 (com.google.gson.JsonObject). Outgoing dependencies: 3 (com.google.gson.internal.LinkedTreeMap.EntrySet, com.google.gson.internal.LinkedTreeMap.Node, com.google.gson.internal.LinkedTreeMap.KeySet). The class has only a single incoming client and a small number of outgoing links (three inner-type dependencies), which does not constitute a hub-like modularization (not a large number of both incoming and outgoing dependencies)."
gson,com.google.gson.internal_NonNullElementWrapperList.txt,,class,com.google.gson.internal.NonNullElementWrapperList,0,"The class has no incoming or outgoing dependencies (incoming_dependencies = [], outgoing_dependencies = []). Hub-like Modularization requires an abstraction to have dependencies both incoming and outgoing with a large number of other abstractions; this class has none, so the smell is not present."
gson,com.google.gson.internal_NumberLimits.txt,,class,com.google.gson.internal.NumberLimits,0,"Outgoing dependencies: 0 (empty). Incoming dependencies: 4 classes (com.google.gson.ToNumberPolicy, com.google.gson.JsonPrimitive, com.google.gson.internal.LazilyParsedNumber, com.google.gson.internal.bind.TypeAdapters). Hub-like Modularization requires an abstraction to have both a large number of incoming and outgoing dependencies. NumberLimits has no outgoing dependencies and only four incoming references, so it does not meet the criteria for a hub."
gson,com.google.gson.internal_ObjectConstructor.txt,,class,com.google.gson.internal.ObjectConstructor,0,"Although ObjectConstructor has a large number of incoming dependencies from multiple classes (8 distinct dependents: com.google.gson.internal.ConstructorConstructor; com.google.gson.internal.bind.MapTypeAdapterFactory; com.google.gson.internal.bind.MapTypeAdapterFactory.Adapter; com.google.gson.internal.bind.CollectionTypeAdapterFactory; com.google.gson.internal.bind.CollectionTypeAdapterFactory.Adapter; com.google.gson.internal.bind.ReflectiveTypeAdapterFactory; com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.FieldReflectionAdapter; com.google.gson.graph.GraphAdapterBuilder), it has no outgoing dependencies (outgoing_dependencies is empty). The Hub-like Modularization smell requires an abstraction to have both many incoming and many outgoing dependencies; since outgoing dependencies = 0, the smell is not detected."
gson,com.google.gson.internal_PreJava9DateFormatProvider.txt,,class,com.google.gson.internal.PreJava9DateFormatProvider,0,"The class has 0 outgoing dependencies and only 1 incoming dependency (from com.google.gson.internal.bind.DefaultDateTypeAdapter). A hub-like modularization would require dependencies (incoming and/or outgoing) with a large number of other abstractions; here PreJava9DateFormatProvider is referenced by a single class and does not depend on other classes, so it does not exhibit the smell."
gson,com.google.gson.internal_Primitives.txt,,class,com.google.gson.internal.Primitives,0,"Hub-like Modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions. This class has 0 outgoing dependencies and only 1 incoming dependency (com.google.gson.internal.bind.ReflectiveTypeAdapterFactory), so it does not exhibit hub-like coupling."
gson,com.google.gson.internal_ReflectionAccessFilterHelper.AccessChecker.txt,,class,com.google.gson.internal.ReflectionAccessFilterHelper.AccessChecker,0,"Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies. This class has 1 incoming dependency (from com.google.gson.internal.ReflectionAccessFilterHelper) and 0 outgoing dependencies. With only a single incoming dependency and no outgoing dependencies, it does not exhibit hub-like modularization."
