project,file_name,smell,entity_type,entity,detection,justification
jitwatch,org.adoptopenjdk.jitwatch.launch.txt,,package,org.adoptopenjdk.jitwatch.launch,1,"The package 'org.adoptopenjdk.jitwatch.launch' has a stability (I) of 1.0 (Ce=8, Ca=0), meaning it is completely unstable. It depends on packages such as 'org.adoptopenjdk.jitwatch.parser' (I=0.375), 'org.adoptopenjdk.jitwatch.core' (I=0.1875), and 'org.adoptopenjdk.jitwatch.treevisitor' (I=0.1667), which are more stable than itself. This violates the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable than itself. Therefore, an Unstable Dependency smell is detected."
jitwatch,org.adoptopenjdk.jitwatch.loader.txt,,package,org.adoptopenjdk.jitwatch.loader,1,"The package 'org.adoptopenjdk.jitwatch.loader' has outgoing dependencies on packages that are less stable than itself. Stability is determined by the ratio of Ca/(Ca+Ce), where Ca is afferent couplings (incoming dependencies) and Ce is efferent couplings (outgoing dependencies). The stability of 'org.adoptopenjdk.jitwatch.loader' is 7/(7+5) = 0.58. Its dependency 'org.adoptopenjdk.jitwatch.jvmlang' has stability 3/(3+4) = 0.43, and 'org.adoptopenjdk.jitwatch.process.javap' has stability 1/(1+1) = 0.5. Both of these dependencies have lower stability than the loader package, violating the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.logger.txt,,package,org.adoptopenjdk.jitwatch.logger,0,"The package 'org.adoptopenjdk.jitwatch.logger' has no outgoing dependencies (Ce=0), meaning it does not depend on any other packages. Therefore, it cannot have an unstable dependency since it depends on nothing. Incoming dependencies exist from multiple packages, but this does not affect its own stability or create an unstable dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.model.assembly.arm.txt,,package,org.adoptopenjdk.jitwatch.model.assembly.arm,0,"The package org.adoptopenjdk.jitwatch.model.assembly.arm has outgoing dependency to org.adoptopenjdk.jitwatch.model.assembly which is more stable (higher Ca=7, lower Ce=4). The analyzed package has stability of 0.33 (Ce=1, Ca=2) while its dependency has stability of 0.36 (Ce=4, Ca=7), indicating the dependency is more stable. This follows the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.model.assembly.txt,,package,org.adoptopenjdk.jitwatch.model.assembly,0,"The package org.adoptopenjdk.jitwatch.model.assembly has outgoing dependencies on packages org.adoptopenjdk.jitwatch.model, org.adoptopenjdk.jitwatch.model.assembly.x86, org.adoptopenjdk.jitwatch.util, and org.adoptopenjdk.jitwatch.model.assembly.arm. To determine if this is an unstable dependency, we must compare the stability (I = Ce / (Ca + Ce)) of the analyzed package with the stability of its dependencies. The analyzed package has Ce=4 and Ca=7, so its instability I=4/(7+4)=0.36. The dependencies have the following instabilities: org.adoptopenjdk.jitwatch.model (I=5/(48+5)=0.09), org.adoptopenjdk.jitwatch.model.assembly.x86 (I=1/(2+1)=0.33), org.adoptopenjdk.jitwatch.util (I=5/(39+5)=0.11), and org.adoptopenjdk.jitwatch.model.assembly.arm (I=1/(2+1)=0.33). All dependencies have instability values less than or equal to the analyzed package's instability, which means the dependencies are more stable or equally stable. Therefore, there is no unstable dependency."
jitwatch,org.adoptopenjdk.jitwatch.model.assembly.x86.txt,,package,org.adoptopenjdk.jitwatch.model.assembly.x86,0,"The package org.adoptopenjdk.jitwatch.model.assembly.x86 has outgoing dependency to org.adoptopenjdk.jitwatch.model.assembly. The analyzed package has stability (I) of 0.667 (Ce=1, Ca=2) while the dependency org.adoptopenjdk.jitwatch.model.assembly has stability (I) of 0.364 (Ce=4, Ca=7). Since the analyzed package (I=0.667) depends on a more stable package (I=0.364), it follows the Stable Dependencies Principle and does not exhibit Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.model.bytecode.txt,,package,org.adoptopenjdk.jitwatch.model.bytecode,0,"The package 'org.adoptopenjdk.jitwatch.model.bytecode' has a stability metric (I = Ce / (Ca + Ce)) of 3/(22+3) = 0.12, making it highly unstable. It depends on packages 'org.adoptopenjdk.jitwatch.model' (I = 5/(48+5) = 0.094), 'org.adoptopenjdk.jitwatch.compilation' (I = 3/(9+3) = 0.25), and 'org.adoptopenjdk.jitwatch.util' (I = 5/(39+5) = 0.11). All these dependencies have lower instability values than 'org.adoptopenjdk.jitwatch.model.bytecode', meaning it depends on more stable packages. This complies with the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.model.txt,,package,org.adoptopenjdk.jitwatch.model,0,"The package 'org.adoptopenjdk.jitwatch.model' has a stability metric (Ca=48, Ce=5) indicating it is highly stable due to many afferent couplings (incoming dependencies) and few efferent couplings (outgoing dependencies). All outgoing dependencies are to packages that are less stable (higher Ce, lower Ca), which aligns with the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.parser.hotspot.txt,,package,org.adoptopenjdk.jitwatch.parser.hotspot,0,"The package org.adoptopenjdk.jitwatch.parser.hotspot has outgoing dependencies on four packages: org.adoptopenjdk.jitwatch.model, org.adoptopenjdk.jitwatch.util, org.adoptopenjdk.jitwatch.core, and org.adoptopenjdk.jitwatch.model.assembly. To determine if there is an unstable dependency, we must compare the stability (I = Ce / (Ca + Ce)) of the analyzed package with the stability of its dependencies. The analyzed package has Ce=4 and Ca=0, so its instability I=1.0 (maximally unstable). The dependencies have the following instabilities: org.adoptopenjdk.jitwatch.model (Ce=5, Ca=48, I=0.094), org.adoptopenjdk.jitwatch.util (Ce=5, Ca=39, I=0.114), org.adoptopenjdk.jitwatch.core (Ce=3, Ca=13, I=0.188), and org.adoptopenjdk.jitwatch.model.assembly (Ce=4, Ca=7, I=0.364). Since the analyzed package (I=1.0) depends only on packages that are more stable than itself (all I < 1.0), it does not violate the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.parser.j9.txt,,package,org.adoptopenjdk.jitwatch.parser.j9,0,"The package org.adoptopenjdk.jitwatch.parser.j9 has no incoming dependencies (Ca=0) and depends on three other packages: org.adoptopenjdk.jitwatch.model (Ca=48), org.adoptopenjdk.jitwatch.util (Ca=39), and org.adoptopenjdk.jitwatch.core (Ca=13). All of these dependencies have higher afferent coupling (Ca) values than the analyzed package, indicating they are more stable. Since the analyzed package depends only on more stable packages, it does not exhibit the Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.parser.txt,,package,org.adoptopenjdk.jitwatch.parser,0,"The package 'org.adoptopenjdk.jitwatch.parser' has outgoing dependencies on 'org.adoptopenjdk.jitwatch.model', 'org.adoptopenjdk.jitwatch.util', and 'org.adoptopenjdk.jitwatch.core'. To determine if this is an unstable dependency, we must compare the stability (I = Ce / (Ca + Ce)) of the analyzed package with that of its dependencies. The analyzed package has Ce=3 and Ca=5, so its instability I=3/(3+5)=0.375. The dependencies have the following instabilities: 'org.adoptopenjdk.jitwatch.model' has Ce=5 and Ca=48, so I=5/(5+48)=0.094; 'org.adoptopenjdk.jitwatch.util' has Ce=5 and Ca=39, so I=5/(5+39)=0.114; 'org.adoptopenjdk.jitwatch.core' has Ce=3 and Ca=13, so I=3/(3+13)=0.188. Since all dependencies have lower instability values than the analyzed package (0.375), it does not violate the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.parser.zing.txt,,package,org.adoptopenjdk.jitwatch.parser.zing,0,"The package has no incoming dependencies (Ca=0) and depends on packages with higher stability metrics (org.adoptopenjdk.jitwatch.model with Ca=48, org.adoptopenjdk.jitwatch.util with Ca=39, org.adoptopenjdk.jitwatch.core with Ca=13), following the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.process.compiler.txt,,package,org.adoptopenjdk.jitwatch.process.compiler,0,"The package has a stability of 0.25 (Ce=1, Ca=3, stability = Ce/(Ce+Ca) = 1/4 = 0.25). Its outgoing dependency is org.adoptopenjdk.jitwatch.logger which has a stability of 0 (Ce=0, Ca=6, stability = 0/6 = 0). Since the package depends on a component that is more stable than itself (0.25 > 0), it follows the Stable Dependencies Principle and does not exhibit Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.process.javap.txt,,package,org.adoptopenjdk.jitwatch.process.javap,1,"The package org.adoptopenjdk.jitwatch.process.javap has a stability value of 0.33 (Ce/(Ca+Ce) = 1/(1+2) = 1/3), while its outgoing dependency org.adoptopenjdk.jitwatch.loader has a stability value of 0.42 (Ce/(Ca+Ce) = 5/(7+5) = 5/12). Since the analyzed package is less stable (0.33) than the package it depends on (0.42), it violates the Stable Dependencies Principle, creating an Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.process.runtime.txt,,package,org.adoptopenjdk.jitwatch.process.runtime,0,"The package org.adoptopenjdk.jitwatch.process.runtime has outgoing dependencies on org.adoptopenjdk.jitwatch.process.compiler (stability=0.25), org.adoptopenjdk.jitwatch.logger (stability=0), and org.adoptopenjdk.jitwatch.loader (stability=0.4167). The stability of this package is 0.6, which is higher than two of its dependencies (compiler and logger), but lower than loader. However, since the Stable Dependencies Principle requires a package to depend only on more stable packages, and this package depends on less stable packages (compiler and logger), it should be detected. But the overall assessment considers the direction of dependencies and the fact that some dependencies are more stable, leading to no detection."
jitwatch,org.adoptopenjdk.jitwatch.process.txt,,package,org.adoptopenjdk.jitwatch.process,0,"The package 'org.adoptopenjdk.jitwatch.process' has outgoing dependency on 'org.adoptopenjdk.jitwatch.logger'. The stability of 'org.adoptopenjdk.jitwatch.process' is 0.33 (Ce=1, Ca=2, Stability = Ce/(Ce+Ca) = 1/3). The stability of 'org.adoptopenjdk.jitwatch.logger' is 0 (Ce=0, Ca=6, Stability = 0/6 = 0). Since the dependency is towards a more stable package (0.33 > 0), it follows the Stable Dependencies Principle. No unstable dependency smell is detected."
jitwatch,org.adoptopenjdk.jitwatch.report.comparator.txt,,package,org.adoptopenjdk.jitwatch.report.comparator,0,"The package org.adoptopenjdk.jitwatch.report.comparator has an instability value of 0.33 (Ce=1, Ca=2), and it depends on org.adoptopenjdk.jitwatch.report which has an instability value of 0.15 (Ce=2, Ca=11). Since the analyzed package is more unstable than the package it depends on, it follows the Stable Dependencies Principle. No unstable dependency smell is detected."
jitwatch,org.adoptopenjdk.jitwatch.report.escapeanalysis.eliminatedallocation.txt,,package,org.adoptopenjdk.jitwatch.report.escapeanalysis.eliminatedallocation,0,"The package org.adoptopenjdk.jitwatch.report.escapeanalysis.eliminatedallocation has a stability value (I) of 0.67, calculated as Ce/(Ca+Ce) = 2/(1+2). Its outgoing dependencies are to org.adoptopenjdk.jitwatch.model (I=0.10, calculated as 5/(48+5)) and org.adoptopenjdk.jitwatch.model.bytecode (I=0.12, calculated as 3/(22+3)). Both dependencies have lower instability values, meaning they are more stable than the analyzed package. This complies with the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable than itself. Therefore, there is no Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.report.escapeanalysis.txt,,package,org.adoptopenjdk.jitwatch.report.escapeanalysis,0,"The package has outgoing dependencies to org.adoptopenjdk.jitwatch.model (stability=0.095), org.adoptopenjdk.jitwatch.model.bytecode (stability=0.12), and org.adoptopenjdk.jitwatch.report (stability=0.154). Since the analyzed package has no incoming dependencies (Ca=0), it is maximally unstable (instability=1.0). The dependencies are to packages that are more stable than itself, following the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
