project,file_name,smell,entity_type,entity,detection,justification
javaparser,japa.parser.comments.txt,,package,japa.parser.comments,0,"The package has Ce=0 and Ca=0 (no outgoing and no incoming dependencies). There are no outgoing dependencies to less stable packages, and instability (Ce/(Ce+Ca)) is undefined due to Ce+Ca=0. Therefore the Unstable Dependency smell is not present."
javaparser,javaparser.txt,,package,javaparser,0,"No unstable dependency detected: the package has no outgoing dependencies (Ce = 0, outgoing_dependencies = []) and no incoming dependencies (Ca = 0, incoming_dependencies = []). Since it does not depend on other packages, it cannot depend on less-stable packages and therefore does not violate the Stable Dependencies Principle."
javaparser,main.txt,,package,main,0,"Package 'main' has no outgoing dependencies (Ce = 0, outgoing_dependencies = []) and no incoming dependencies (Ca = 0, incoming_dependencies = []). Because there are no outgoing dependencies to any other packages, there is no dependency on less stable components and thus no violation of the Stable Dependencies Principle (Unstable Dependency smell not present)."
javaparser,org.tensorflow.op.txt,,package,org.tensorflow.op,0,"Package 'org.tensorflow.op' has no outgoing dependencies (Ce = 0) and no incoming dependencies (Ca = 0); there are no dependency relations to other packages to violate the Stable Dependencies Principle, so no Unstable Dependency smell is detected."
javaparser,package_a.txt,,package,package_a,0,"package_a has no outgoing dependencies (Ce=0, outgoing_dependencies=[]) and no incoming dependencies (Ca=0, incoming_dependencies=[]). Because it does not depend on any other package, it cannot depend on less-stable packages, so the Unstable Dependency smell is not present."
javaparser,package_b.txt,,package,package_b,0,"package_b has Ce = 0 and the outgoing_dependencies list is empty (no outgoing dependencies). There are also no incoming_dependencies. Because it does not depend on any other packages, it cannot depend on less-stable components and therefore does not exhibit the Unstable Dependency smell."
javaparser,package_c.txt,,package,package_c,0,"package_c has no outgoing dependencies (Ce = 0, outgoing_dependencies = []) and no incoming dependencies (Ca = 0, incoming_dependencies = []). Because it does not depend on any other packages, there are no dependencies that could be less stable than package_c, so the Unstable Dependency smell is not present."
jimfs,com.google.common.jimfs.txt,,package,com.google.common.jimfs,0,"No unstable dependency detected because the package has no outgoing dependencies (Ce = 0, dependencies = []) and no incoming dependencies (Ca = 0). With Ce = 0 there are no efferent couplings to less-stable packages, and with empty incoming/outgoing dependency lists the Stable Dependencies Principle cannot be violated."
jitwatch,(default package).txt,,package,(default package),0,"No unstable dependency detected: the package has no outgoing dependencies (Ce = 0) and no incoming dependencies (Ca = 0). With Ce = 0 there are no dependencies from this package to others, so it cannot depend on less stable packages."
jitwatch,org.adoptopenjdk.jitwatch.chain.txt,,package,org.adoptopenjdk.jitwatch.chain,0,"Analyzed package org.adoptopenjdk.jitwatch.chain has Ce=3 and Ca=1 (stability I = 1/(1+3) = 0.25). Its outgoing dependencies are more stable: org.adoptopenjdk.jitwatch.util (Ce=5, Ca=39, I = 39/44 ≈ 0.886), org.adoptopenjdk.jitwatch.model (Ce=5, Ca=48, I = 48/53 ≈ 0.904), and org.adoptopenjdk.jitwatch.compilation (Ce=3, Ca=9, I = 9/12 = 0.75). All outgoing dependencies have higher stability values than the analyzed package, so the Stable Dependencies Principle is respected. The incoming dependency org.adoptopenjdk.jitwatch.ui.compilechain (Ce=6, Ca=1, I ≈ 0.143) is less stable but is an incoming caller and does not indicate that this package depends on less stable components. Therefore no Unstable Dependency smell is detected."
jitwatch,org.adoptopenjdk.jitwatch.compilation.codecache.txt,,package,org.adoptopenjdk.jitwatch.compilation.codecache,0,"The package has Ce=1 and Ca=2 (stability I = 2/(2+1) ≈ 0.667). Its only outgoing dependency is org.adoptopenjdk.jitwatch.model which has Ce=5 and Ca=48 (stability I = 48/(48+5) ≈ 0.906). Since the analyzed package depends on a more stable package (dependency I 0.906 > package I 0.667), the Stable Dependencies Principle is respected. Incoming dependencies from org.adoptopenjdk.jitwatch.ui.main and org.adoptopenjdk.jitwatch.ui.nmethod.codecache (two afferents) do not create an unstable dependency for this package."
jitwatch,org.adoptopenjdk.jitwatch.compilation.txt,,package,org.adoptopenjdk.jitwatch.compilation,0,"The package has Ce=3 and Ca=9 (stability I = 9/(9+3) = 0.75). Its outgoing dependencies are more stable: org.adoptopenjdk.jitwatch.treevisitor (Ca=5, Ce=1, I=5/6≈0.83), org.adoptopenjdk.jitwatch.util (Ca=39, Ce=5, I=39/44≈0.89), and org.adoptopenjdk.jitwatch.model (Ca=48, Ce=5, I=48/53≈0.91). Because compilation depends on packages with higher stability than itself, it does not violate the Stable Dependencies Principle and therefore does not exhibit an Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.core.txt,,package,org.adoptopenjdk.jitwatch.core,0,"org.adoptopenjdk.jitwatch.core has Ce=3, Ca=13 => instability I=3/(3+13)=0.1875 (relatively stable). Its outgoing dependencies: org.adoptopenjdk.jitwatch.model (Ce=5, Ca=48 => I=5/53≈0.0943), org.adoptopenjdk.jitwatch.util (Ce=5, Ca=39 => I=5/44≈0.1136), org.adoptopenjdk.jitwatch.model.bytecode (Ce=3, Ca=22 => I=3/25=0.12). All outgoing dependencies have lower instability (more stable) than the analyzed package, so the Stable Dependencies Principle is respected. Although many incoming dependents are relatively unstable, incoming dependencies do not cause an unstable-dependency smell for this package. Therefore no unstable dependency smell is detected."
jitwatch,org.adoptopenjdk.jitwatch.demo.txt,,package,org.adoptopenjdk.jitwatch.demo,0,"The package does not exhibit an Unstable Dependency smell because it has no outgoing dependencies (Ce = 0; outgoing_dependencies = []). With no dependencies on other packages, it cannot depend on less stable components. Incoming dependencies are also zero (Ca = 0; incoming_dependencies = []). Relevant metrics: num_classes = 1, loc = 331."
jitwatch,org.adoptopenjdk.jitwatch.histo.txt,,package,org.adoptopenjdk.jitwatch.histo,0,"org.adoptopenjdk.jitwatch.histo has Ce=3 and Ca=1 -> instability I = 3/(3+1) = 0.75. Its outgoing dependencies are: org.adoptopenjdk.jitwatch.treevisitor (Ce=1, Ca=5 -> I = 1/6 ≈ 0.1667), org.adoptopenjdk.jitwatch.model (Ce=5, Ca=48 -> I = 5/53 ≈ 0.0943), and org.adoptopenjdk.jitwatch.compilation (Ce=3, Ca=9 -> I = 3/12 = 0.25). All outgoing dependencies have lower instability values than org.adoptopenjdk.jitwatch.histo, so the package depends on more stable packages. Incoming dependency org.adoptopenjdk.jitwatch.ui.graphing (Ca contribution = 1) is already reflected in Ca. Therefore the Stable Dependencies Principle is respected and no Unstable Dependency smell is detected."
jitwatch,org.adoptopenjdk.jitwatch.hotthrow.txt,,package,org.adoptopenjdk.jitwatch.hotthrow,0,"Analyzed package instability I = Ce/(Ca+Ce) = 4/(1+4) = 0.80. Outgoing dependencies: org.adoptopenjdk.jitwatch.model.bytecode I = 3/(22+3) = 0.12; org.adoptopenjdk.jitwatch.model I = 5/(48+5) ≈ 0.094; org.adoptopenjdk.jitwatch.compilation I = 3/(9+3) = 0.25; org.adoptopenjdk.jitwatch.util I = 5/(39+5) ≈ 0.114. All outgoing dependencies have lower instability (are more stable) than the analyzed package, so the Stable Dependencies Principle is respected. There is an incoming dependency from org.adoptopenjdk.jitwatch.toplist (I = 6/(1+6) ≈ 0.857) but incoming dependencies do not create an unstable dependency smell for this package. Therefore no unstable dependency smell detected."
jitwatch,org.adoptopenjdk.jitwatch.inline.txt,,package,org.adoptopenjdk.jitwatch.inline,0,"Analyzed package has Ce=2, Ca=1 (instability I=2/(1+2)=0.667). Its outgoing dependencies are to org.adoptopenjdk.jitwatch.model (Ce=5, Ca=48, I=5/(5+48)=0.094) and org.adoptopenjdk.jitwatch.compilation (Ce=3, Ca=9, I=3/(3+9)=0.25). Both target packages are more stable (lower instability) than org.adoptopenjdk.jitwatch.inline, so the Stable Dependencies Principle is respected. Incoming dependency from org.adoptopenjdk.jitwatch.launch (Ce=8, Ca=0, I=1.0) does not create an unstable dependency for the analyzed package."
jitwatch,org.adoptopenjdk.jitwatch.intrinsic.txt,,package,org.adoptopenjdk.jitwatch.intrinsic,0,"Package org.adoptopenjdk.jitwatch.intrinsic has Ce=2, Ca=2 (stability I=2/(2+2)=0.50). Its outgoing dependencies are org.adoptopenjdk.jitwatch.model (Ce=5, Ca=48, I≈48/53≈0.906) and org.adoptopenjdk.jitwatch.compilation (Ce=3, Ca=9, I=9/12=0.75) — both are more stable than intrinsic, so intrinsic depends on more stable packages. Incoming dependents are org.adoptopenjdk.jitwatch.toplist (Ce=6, Ca=1, I≈0.143) and org.adoptopenjdk.jitwatch.ui.main (Ce=28, Ca=17, I≈0.378) — these are less stable and depend on intrinsic. Since dependency directions point toward greater stability (SDP respected), there is no Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.allocationcount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.allocationcount,0,"The analyzed package depends only on org.adoptopenjdk.jitwatch.model.bytecode. Calculated instability (I = Ca / (Ca + Ce)): analyzed package I = 1/(1+1) = 0.5; org.adoptopenjdk.jitwatch.model.bytecode I = 22/(22+3) ≈ 0.88. Since the dependency goes from lower stability (0.5) to higher stability (0.88), the Stable Dependencies Principle is respected and there is no unstable dependency. Incoming dependency org.adoptopenjdk.jitwatch.jarscan has I = 0/(0+11) = 0.0 (very unstable) and depends on the analyzed package, which is acceptable. (Metrics: analyzed Ce=1 Ca=1; model.bytecode Ce=3 Ca=22; jarscan Ce=11 Ca=0.)"
jitwatch,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize.txt,,package,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize,0,"Analyzed package metrics: Ce=3, Ca=1 -> Instability I = 3/(3+1) = 0.75 (relatively unstable). Outgoing dependencies: org.adoptopenjdk.jitwatch.model (Ce=5, Ca=48 -> I = 5/53 ≈ 0.094), org.adoptopenjdk.jitwatch.util (Ce=5, Ca=39 -> I = 5/44 ≈ 0.114), org.adoptopenjdk.jitwatch.model.bytecode (Ce=3, Ca=22 -> I = 3/25 = 0.12). All outgoing targets are substantially more stable (much lower I) than the analyzed package, so the package does not depend on less stable components. Incoming dependency: org.adoptopenjdk.jitwatch.jarscan (Ce=11, Ca=0 -> I = 1.0) is unstable, but this is an incoming dependency and does not constitute an unstable dependency smell for the analyzed package. Therefore detection = false."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.instructioncount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.instructioncount,0,"Analyzed package org.adoptopenjdk.jitwatch.jarscan.instructioncount has Ce=1, Ca=1 (instability I=1/(1+1)=0.5). Its single outgoing dependency org.adoptopenjdk.jitwatch.model.bytecode has Ce=3, Ca=22 (I=3/(3+22)≈0.12), i.e. significantly more stable than the analyzed package. There is an incoming dependency from org.adoptopenjdk.jitwatch.jarscan with Ce=11, Ca=0 (I=1.0), but incoming/afferent dependencies do not cause the unstable-dependency smell for this package. Because the package only depends on a more stable package, the Unstable Dependency smell is not detected."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.invokecount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.invokecount,0,"Analyzed package metrics: Ce=2, Ca=1 -> instability I=2/(2+1)=0.667. Outgoing dependencies: org.adoptopenjdk.jitwatch.model.bytecode (Ce=3, Ca=22 -> I=3/(3+22)=0.120) and org.adoptopenjdk.jitwatch.util (Ce=5, Ca=39 -> I=5/(5+39)=0.114). Both outgoing dependencies have much lower instability (are more stable) than the analyzed package, so the package depends on more stable components as required by the Stable Dependencies Principle. Incoming dependency org.adoptopenjdk.jitwatch.jarscan (Ce=11, Ca=0 -> I=1.0) depends on the analyzed package but does not cause the analyzed package to depend on less-stable components. Therefore there is no Unstable Dependency smell for this package."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.methodlength.txt,,package,org.adoptopenjdk.jitwatch.jarscan.methodlength,0,"The package has Ce=3 and Ca=1 -> Instability I = 1 - 3/(3+1) = 0.25 (relatively unstable). Its outgoing dependencies are:
- org.adoptopenjdk.jitwatch.model (Ce=5, Ca=48 -> I ≈ 0.91)
- org.adoptopenjdk.jitwatch.util (Ce=5, Ca=39 -> I ≈ 0.89)
- org.adoptopenjdk.jitwatch.model.bytecode (Ce=3, Ca=22 -> I = 0.88)
All outgoing dependencies have significantly higher stability indices than the analyzed package, so the package depends on more stable packages (complies with the Stable Dependencies Principle). The only incoming dependency shown is org.adoptopenjdk.jitwatch.jarscan (Ce=11, Ca=0 -> I = 0.0), an unstable package that depends on the analyzed package; this does not constitute an unstable dependency for the analyzed package. Therefore, the Unstable Dependency smell is not detected."
