project,file_name,smell,entity_type,entity,detection,justification
javaparser,com.github.javaparser.ast.expr_VariableDeclarationExpr.txt,,class,com.github.javaparser.ast.expr.VariableDeclarationExpr,1,"High implementation size and complexity: LOC=162 and WMC=45 indicate a large, complex class. Large public API and behavior concentration: NOM=25 and NOPM=25 show many methods (all public), suggesting multiple responsibilities. Moderate cohesion: LCOM=0.48 signals that methods are not highly cohesive, supporting the idea of separable responsibilities. Small number of fields (NOF=3) combined with many methods implies significant behavior is implemented inside the class rather than delegated to collaborators. Given these metrics in isolation, the class is a candidate for further decomposition to reduce size and complexity."
javaparser,com.github.javaparser.ast.modules_ModuleDeclaration.txt,,class,com.github.javaparser.ast.modules.ModuleDeclaration,1,"The class shows signs of insufficient modularization: many public methods (nom=20, nopm=20) producing a large public surface; non-trivial implementation complexity (wmc=38) relative to its size (loc=144) indicating complex method bodies or logic; moderate cohesion (lcom=0.35) suggesting parts of the class may address different responsibilities and could be separated; a small number of fields (nof=4) combined with many external dependencies (com.github.javaparser.ast.NodeList, com.github.javaparser.ast.modules.ModuleDirective, com.github.javaparser.ast.visitor.VoidVisitor, com.github.javaparser.metamodel.JavaParserMetaModel, com.github.javaparser.TokenRange, com.github.javaparser.ast.Node, com.github.javaparser.StaticJavaParser, com.github.javaparser.ast.observer.ObservableProperty, com.github.javaparser.ast.expr.Name, com.github.javaparser.metamodel.ModuleDeclarationMetaModel, com.github.javaparser.ast.visitor.GenericVisitor) indicates the class coordinates multiple concerns. Together these metrics suggest the class can be further decomposed to reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.modules_ModuleDirective.txt,,class,com.github.javaparser.ast.modules.ModuleDirective,1,"The class shows signs of insufficient modularization: it defines a large number of methods (nom=44) with high cyclomatic/implementation complexity (wmc=44) concentrated in a single class. It has moderate size (loc=131) but 44 methods (nopm=44) — suggesting many public responsibilities — while having no fields (nof=0), which indicates procedural behavior rather than well-encapsulated state. The cohesion metric is not favorable (lcom=-1.0), and the class depends on multiple specific directive types (ModuleProvidesDirective, ModuleRequiresDirective, ModuleUsesDirective, ModuleOpensDirective, ModuleExportsDirective) implying it handles multiple responsibilities that could be split. The inheritance depth (dit=3) further increases its combined responsibilities. Together these factors justify refactoring/decomposition into smaller, more focused classes."
javaparser,com.github.javaparser.ast.modules_ModuleExportsDirective.txt,,class,com.github.javaparser.ast.modules.ModuleExportsDirective,1,"The class shows signs of insufficient modularization: high method count (nom = 22, nopm = 22) combined with moderate size (loc = 118) indicates many responsibilities bundled into one class; high complexity (wmc = 33) suggests implementation complexity that could be reduced by splitting responsibilities; low cohesion (lcom = 0.636) implies methods are not strongly related and the class likely mixes unrelated functionality; very few fields (nof = 2, nopf = 0) means many methods operate without shared state, a common symptom of a class that should be decomposed into smaller modules. These metrics together justify recommending further decomposition."
javaparser,com.github.javaparser.ast.modules_ModuleOpensDirective.txt,,class,com.github.javaparser.ast.modules.ModuleOpensDirective,1,"The class shows signs of insufficient modularization: 21 methods (nom=21) in a relatively small file (loc=114) with a high cyclomatic/weighted method complexity (wmc=32) indicates concentrated implementation complexity. LCOM=0.6667 suggests moderate/low cohesion (methods are not tightly related), and there are only 2 fields (nof=2) supporting many methods, a common indicator that the class encodes multiple responsibilities rather than distinct stateful components. Depth of inheritance (dit=4) increases conceptual complexity in the same class. The combination of high method count, elevated WMC, moderate LCOM, few fields, and deep inheritance justifies that further decomposition could reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.modules_ModuleProvidesDirective.txt,,class,com.github.javaparser.ast.modules.ModuleProvidesDirective,1,"Class shows signs of insufficient modularization: high method count (nom = 21) and non-trivial size (loc = 114) indicate many responsibilities; high cyclomatic/maintenance complexity (wmc = 32) means methods are complex and the class is likely doing too much; low cohesion (lcom = 0.6666666666666666) implies members are not highly related and could be split into separate units; depth of inheritance (dit = 4) increases conceptual complexity and may combine inherited behavior with class-specific functionality; the class depends on a variety of collaborators (NodeList, Name, visitor interfaces, TokenRange, meta-model types) suggesting multiple roles. Together these metrics justify refactoring into smaller, more cohesive classes or components."
javaparser,com.github.javaparser.ast.modules_ModuleRequiresDirective.txt,,class,com.github.javaparser.ast.modules.ModuleRequiresDirective,1,"The class shows signs of insufficient modularization: it has a high number of methods (nom=24) with all methods public (nopm=24) while containing very few fields (nof=2), indicating lots of behavior not tightly bound to internal state. Its weighted methods complexity is high (wmc=35) for a relatively small file (loc=123), and cohesion is low (lcom=0.7083), which suggests multiple responsibilities. The dependency list (visitor types, metamodel, token range, name, observable property) indicates the class handles varied concerns (visiting, metadata, token/name handling). Taken in isolation, these metrics imply the class could be further decomposed to reduce complexity and improve cohesion."
javaparser,com.github.javaparser.ast.modules_ModuleUsesDirective.txt,,class,com.github.javaparser.ast.modules.ModuleUsesDirective,1,"The class shows signs of insufficient modularization: it has a relatively large number of methods (nom = 19) and a high cyclomatic/weighted complexity (wmc = 25) concentrated in a small source size (loc = 91), indicating dense, complex behavior. Cohesion is low (lcom = 0.7368421052631579), meaning methods likely do not operate on a common set of instance data. The class has very little state (nof = 1) yet many methods, which suggests the functionality could be split into smaller, more focused classes or helpers. The depth of inheritance (dit = 4) can further increase complexity and argues for simplifying responsibilities. These metrics collectively justify flagging insufficient modularization and recommend decomposition."
javaparser,com.github.javaparser.ast.nodeTypes.modifiers_NodeWithAbstractModifier.txt,,class,com.github.javaparser.ast.nodeTypes.modifiers.NodeWithAbstractModifier,0,"Class is small and simple: LOC=11, NOM=2, WMC=2. Low coupling and limited scope: fanin=0, fanout=0, dependencies=[]. Shallow inheritance: DIT=1. Cohesion not indicating fragmentation: LCOM=-1.0. These metrics show low size and low complexity, so there is no evidence that the class has not been decomposed enough."
javaparser,com.github.javaparser.ast.nodeTypes.modifiers_NodeWithAccessModifiers.txt,,class,com.github.javaparser.ast.nodeTypes.modifiers.NodeWithAccessModifiers,0,"Metrics do not indicate a large or complex class that needs decomposition: loc=5, nof=0, nom=0, wmc=0, fanin=0, fanout=0. The class has no fields or methods and very low size/complexity, so there is no evidence of insufficient modularization. Although nc=6 and dit=2 show it has subclasses and inheritance depth, that suggests a small base/marker role rather than an undecomposed, complex implementation. LCOM=-1.0 and zero members provide no support for a decomposition need."
