file_name,smell,entity_type,entity,detection,justification
net_bytebuddy_implementation_auxiliary_TypeProxy_SilentConstruction.txt,Insufficient Modularization,class,net.bytebuddy.implementation.auxiliary.TypeProxy,1,"The class exhibits excessive size and complexity with 5 nested classes/enums (SilentConstruction, AbstractMethodErrorThrow, InvocationFactory, ForSuperMethodByConstructor, ForSuperMethodByReflectionFactory, ForDefaultMethod, MethodCall) and 2 additional nested classes (Appender, AccessorMethodInvocation). It combines multiple responsibilities including proxy creation, bytecode generation for different construction strategies, method invocation handling, and serialization support. The class has 5 fields and 2 public constructors, with a bloated interface containing 7 public static nested types and multiple public static final fields."
net_bytebuddy_implementation_bind_MethodDelegationBinder_Compound.txt,Insufficient Modularization,class,net.bytebuddy.implementation.bind.MethodDelegationBinder,1,"The interface contains 5 nested interfaces (Record, MethodInvoker, ParameterBinding, MethodBinding, BindingResolver, AmbiguityResolver, TerminationHandler) and 3 nested classes (Processor, Compound, Virtual, Anonymous, Unique, Builder, Build, StreamWriting, Default, Unique, NoOp, Directional, Compound, Default), totaling over 800 lines of code. It defines multiple complex abstractions (binding resolution, parameter binding, method invocation, termination handling) within a single interface, resulting in excessive size and complexity. The interface serves as a container for numerous responsibilities that could be separated into distinct, cohesive abstractions."
net_bytebuddy_implementation_bind_MethodDelegationBinder_MethodInvoker.txt,Insufficient Modularization,class,net.bytebuddy.implementation.bind.MethodDelegationBinder,1,"The interface MethodDelegationBinder contains multiple nested interfaces (Record, MethodInvoker, ParameterBinding, MethodBinding, BindingResolver, AmbiguityResolver, TerminationHandler) and classes (Processor) with substantial implementations, resulting in excessive size and complexity. It concentrates responsibilities for method binding, parameter binding, ambiguity resolution, termination handling, and processing into a single abstraction, making it difficult to understand and maintain. The class exhibits bloated interface with numerous inner types that could be separated into smaller, more cohesive abstractions."
net_bytebuddy_implementation_bind_annotation_Binder_FieldSetter.txt,Insufficient Modularization,class,net.bytebuddy.implementation.bind.annotation.FieldProxy$Binder,1,"The Binder class contains 7883 characters and implements multiple responsibilities: annotation property handling, proxy type validation and installation, field resolution logic, and multiple nested implementations (FieldResolver, StaticFieldConstructor, InstanceFieldConstructor, FieldGetter, FieldSetter, AccessorProxy). It exhibits high complexity with deeply nested inner classes and interfaces, performing validation, bytecode generation, and proxy creation within a single class."
net_bytebuddy_implementation_bind_annotation_TargetMethodAnnotationDrivenBinder_Handler.txt,Insufficient Modularization,class,TargetMethodAnnotationDrivenBinder,1,"The class contains multiple nested classes and interfaces (Record, ParameterBinder, DelegationProcessor) that handle distinct responsibilities (method binding compilation, parameter binding strategies, delegation processing). These abstractions are embedded within the main class, resulting in excessive size and complexity. The ParameterBinder interface alone contains two abstract inner classes (ForFixedValue, ForFieldBinding) with their own hierarchies, and the DelegationProcessor contains Handler interface with two implementations. This concentration of responsibilities suggests inadequate decomposition into separate, cohesive classes."
net_bytebuddy_implementation_bytecode_Addition.txt,Insufficient Modularization,class,net.bytebuddy.implementation.bytecode.Addition,0,"The class is a simple enum with a single responsibility: representing addition operations for different primitive types. It has minimal size (four enum constants), low complexity, and a focused interface implementing StackManipulation. The abstraction is appropriately decomposed, with no indication of excessive responsibilities or bloated interface."
net_bytebuddy_implementation_bytecode_ByteCodeAppender_Compound.txt,Insufficient Modularization,class,net.bytebuddy.implementation.bytecode.ByteCodeAppender.Compound,0,"The Compound class is a focused, cohesive component with a single responsibility: combining multiple ByteCodeAppender instances. It has minimal size (one field, two constructors, one method), low complexity, and a narrow interface. The class properly delegates to contained appenders without accumulating unrelated responsibilities."
net_bytebuddy_implementation_bytecode_Throw.txt,Insufficient Modularization,class,net.bytebuddy.implementation.bytecode.Throw,0,"The class is a simple enum with a single instance implementing a well-defined interface. It has minimal size (two methods), low complexity, and a focused responsibility (emitting the ATHROW instruction). No evidence of excessive size, complexity, or bloated interface that would require decomposition."
net_bytebuddy_implementation_bytecode_TypeCreation.txt,Insufficient Modularization,class,net.bytebuddy.implementation.bytecode.TypeCreation,0,"The class is small, focused, and cohesive. It has a single responsibility (creating a type instantiation stack manipulation), minimal interface (one factory method and one inherited abstract method), and low complexity. No evidence of excessive size, bloated interface, or multiple responsibilities that need decomposition."
net_bytebuddy_implementation_bytecode_assign_primitive_PrimitiveUnboxingDelegate_UnboxingResponsible.txt,Insufficient Modularization,class,net.bytebuddy.implementation.bytecode.assign.primitive.PrimitiveUnboxingDelegate,0,"The class is well-decomposed into cohesive abstractions: the main enum handles primitive type mapping, the nested ExplicitlyTypedUnboxingResponsible enum handles explicit unboxing, the ImplicitlyTypedUnboxingResponsible class handles implicit unboxing, and the UnboxingResponsible interface defines the contract. Each component has a single responsibility, and the class size and complexity are appropriate for its purpose."
net_bytebuddy_implementation_bytecode_collection_CollectionFactory.txt,Insufficient Modularization,class,net.bytebuddy.implementation.bytecode.collection.CollectionFactory,0,"The interface is small and focused, defining only two methods (getComponentType and withValues) that represent a single, cohesive responsibility for creating collections from stack manipulations. It does not exhibit excessive size, complexity, or a bloated interface."
net_bytebuddy_implementation_bytecode_constant_MethodConstant_CanCacheIllegal.txt,Insufficient Modularization,class,MethodConstant.CanCacheIllegal,0,"The class exhibits strong modularization with clear separation of concerns: abstract base MethodConstant handles common logic, while nested classes ForMethod, ForConstructor, PrivilegedLookup, CachedMethod, and CachedConstructor each encapsulate specific responsibilities. The interface CanCache and enum CanCacheIllegal provide well-defined abstractions. Each component has focused responsibilities and manageable size."
