Project,Package,Class,Method,Smell,Description,File
zxing,com.google.zxing.qrcode,QRCodeWriterTestCase,renderResultScalesNothing,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.getHeight; com.google.zxing.common.BitMatrix.getWidth; com.google.zxing.qrcode.QRCodeWriter.renderResult; com.google.zxing.qrcode.encoder.QRCode.setMatrix,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/QRCodeWriterTestCase.java
zxing,com.google.zxing.qrcode,QRCodeWriterTestCase,renderResultScalesWhenRequired,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/QRCodeWriterTestCase.java
zxing,com.google.zxing.qrcode,QRCodeWriterTestCase,renderResultScalesWhenRequired,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.getHeight; com.google.zxing.common.BitMatrix.getWidth; com.google.zxing.qrcode.QRCodeWriter.renderResult; com.google.zxing.qrcode.encoder.QRCode.setMatrix,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/QRCodeWriterTestCase.java
zxing,com.google.zxing.qrcode.decoder,DataMaskTestCase,testMask0,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/DataMaskTestCase.java
zxing,com.google.zxing.qrcode.decoder,DataMaskTestCase,testMask1,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/DataMaskTestCase.java
zxing,com.google.zxing.qrcode.decoder,DataMaskTestCase,testMask2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/DataMaskTestCase.java
zxing,com.google.zxing.qrcode.decoder,DataMaskTestCase,testMask3,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/DataMaskTestCase.java
zxing,com.google.zxing.qrcode.decoder,DataMaskTestCase,testMask4,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/DataMaskTestCase.java
zxing,com.google.zxing.qrcode.decoder,DataMaskTestCase,testMask5,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/DataMaskTestCase.java
zxing,com.google.zxing.qrcode.decoder,DataMaskTestCase,testMask6,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/DataMaskTestCase.java
zxing,com.google.zxing.qrcode.decoder,DataMaskTestCase,testMask7,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/DataMaskTestCase.java
zxing,com.google.zxing.qrcode.decoder,VersionTestCase,testVersionForNumber,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/VersionTestCase.java
zxing,com.google.zxing.qrcode.decoder,VersionTestCase,testDecodeVersionInformation,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/VersionTestCase.java
zxing,com.google.zxing.qrcode.decoder,FormatInformationTestCase,testBitsDiffering,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/FormatInformationTestCase.java
zxing,com.google.zxing.qrcode.decoder,FormatInformationTestCase,testDecode,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/FormatInformationTestCase.java
zxing,com.google.zxing.qrcode.decoder,FormatInformationTestCase,testDecode,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.qrcode.decoder.FormatInformation.decodeFormatInformation; com.google.zxing.qrcode.decoder.FormatInformation.getDataMask; com.google.zxing.qrcode.decoder.FormatInformation.getErrorCorrectionLevel,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/FormatInformationTestCase.java
zxing,com.google.zxing.qrcode.decoder,FormatInformationTestCase,testDecodeWithBitDifference,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/FormatInformationTestCase.java
zxing,com.google.zxing.qrcode.decoder,ModeTestCase,testForBits,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 5,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/ModeTestCase.java
zxing,com.google.zxing.qrcode.decoder,ModeTestCase,testCharacterCount,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 6,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/ModeTestCase.java
zxing,com.google.zxing.qrcode.decoder,ModeTestCase,testCharacterCount,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.qrcode.decoder.Mode.getCharacterCountBits; com.google.zxing.qrcode.decoder.Version.getVersionForNumber,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/ModeTestCase.java
zxing,com.google.zxing.qrcode.decoder,ErrorCorrectionLevelTestCase,testForBits,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/decoder/ErrorCorrectionLevelTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testGetAlphanumericCode,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 14,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testChooseMode,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 10,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testEncodeGS1WithStringTypeHint,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testEncodeGS1WithBooleanTypeHint,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testDoesNotEncodeGS1WhenBooleanTypeHintExplicitlyFalse,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testDoesNotEncodeGS1WhenStringTypeHintExplicitlyFalse,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
