project,smell,package,class,prompt_file,context_size,label
commons-io,Hublike Modularization,org.apache.commons.io.output,NullWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_NullWriter.txt,40325,0
commons-io,Hublike Modularization,org.apache.commons.io.output,ProxyCollectionWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_ProxyCollectionWriter.txt,2135,0
commons-io,Hublike Modularization,org.apache.commons.io.output,ProxyOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_ProxyOutputStream.txt,43214,0
commons-io,Hublike Modularization,org.apache.commons.io.output.ProxyOutputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_ProxyOutputStream_Builder.txt,4423,0
commons-io,Hublike Modularization,org.apache.commons.io.output,ProxyWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_ProxyWriter.txt,40875,0
commons-io,Hublike Modularization,org.apache.commons.io.output,QueueOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_QueueOutputStream.txt,3002,0
commons-io,Hublike Modularization,org.apache.commons.io.output,RandomAccessFileOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_RandomAccessFileOutputStream.txt,2131,0
commons-io,Hublike Modularization,org.apache.commons.io.output.RandomAccessFileOutputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_RandomAccessFileOutputStream_Builder.txt,2131,0
commons-io,Hublike Modularization,org.apache.commons.io.output,StringBuilderWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_StringBuilderWriter.txt,40115,0
commons-io,Hublike Modularization,org.apache.commons.io.output,TaggedOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_TaggedOutputStream.txt,2077,0
commons-io,Hublike Modularization,org.apache.commons.io.output,TaggedWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_TaggedWriter.txt,2064,0
commons-io,Hublike Modularization,org.apache.commons.io.output,TeeOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_TeeOutputStream.txt,932,0
commons-io,Hublike Modularization,org.apache.commons.io.output,TeeWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_TeeWriter.txt,534,0
commons-io,Hublike Modularization,org.apache.commons.io.output,ThresholdingOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_ThresholdingOutputStream.txt,45182,0
commons-io,Hublike Modularization,org.apache.commons.io.output,UncheckedAppendable,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_UncheckedAppendable.txt,1123,0
commons-io,Hublike Modularization,org.apache.commons.io.output,UncheckedAppendableImpl,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_UncheckedAppendableImpl.txt,1123,0
commons-io,Hublike Modularization,org.apache.commons.io.output,UncheckedFilterOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_UncheckedFilterOutputStream.txt,5427,0
commons-io,Hublike Modularization,org.apache.commons.io.output.UncheckedFilterOutputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_UncheckedFilterOutputStream_Builder.txt,2495,0
commons-io,Hublike Modularization,org.apache.commons.io.output,UncheckedFilterWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_UncheckedFilterWriter.txt,5987,0
commons-io,Hublike Modularization,org.apache.commons.io.output.UncheckedFilterWriter,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_UncheckedFilterWriter_Builder.txt,3055,0
commons-io,Hublike Modularization,org.apache.commons.io.output,UnsynchronizedByteArrayOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_UnsynchronizedByteArrayOutputStream.txt,44808,0
commons-io,Hublike Modularization,org.apache.commons.io.output.UnsynchronizedByteArrayOutputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_UnsynchronizedByteArrayOutputStream_Builder.txt,3723,0
commons-io,Hublike Modularization,org.apache.commons.io.output,WriterOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_WriterOutputStream.txt,50819,0
commons-io,Hublike Modularization,org.apache.commons.io.output.WriterOutputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_WriterOutputStream_Builder.txt,8885,0
commons-io,Hublike Modularization,org.apache.commons.io.output,XmlStreamWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_XmlStreamWriter.txt,53515,0
commons-io,Hublike Modularization,org.apache.commons.io.output.XmlStreamWriter,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_XmlStreamWriter_Builder.txt,4879,0
commons-io,Hublike Modularization,org.apache.commons.io.serialization,ClassNameMatcher,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_serialization_ClassNameMatcher.txt,5802,0
commons-io,Hublike Modularization,org.apache.commons.io.serialization,FullClassNameMatcher,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_serialization_FullClassNameMatcher.txt,522,0
commons-io,Hublike Modularization,org.apache.commons.io.serialization,ObjectStreamClassPredicate,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_serialization_ObjectStreamClassPredicate.txt,9593,0
commons-io,Hublike Modularization,org.apache.commons.io.serialization,RegexpClassNameMatcher,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_serialization_RegexpClassNameMatcher.txt,581,0
commons-io,Hublike Modularization,org.apache.commons.io.serialization,ValidatingObjectInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_serialization_ValidatingObjectInputStream.txt,9593,0
commons-io,Hublike Modularization,org.apache.commons.io.serialization.ValidatingObjectInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_serialization_ValidatingObjectInputStream_Builder.txt,9310,0
commons-io,Hublike Modularization,org.apache.commons.io.serialization,WildcardClassNameMatcher,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_serialization_WildcardClassNameMatcher.txt,17385,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.AppendableJoiner,Builder,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_AppendableJoiner_Builder.txt,6044,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,ArchUtils,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_ArchUtils.txt,43260,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,ArrayFill,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_ArrayFill.txt,2254,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,ArraySorter,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_ArraySorter.txt,1294,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,BitField,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_BitField.txt,2697,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,CachedRandomBits,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_CachedRandomBits.txt,11642,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,CharEncoding,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_CharEncoding.txt,1261,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,CharRange,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_CharRange.txt,7600,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.CharRange,CharacterIterator,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_CharRange_CharacterIterator.txt,5196,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,ClassLoaderUtils,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_ClassLoaderUtils.txt,837,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,ClassPathUtils,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_ClassPathUtils.txt,1652,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.ClassUtils,Interfaces,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_ClassUtils_Interfaces.txt,34899,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,Conversion,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_Conversion.txt,16202,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,DoubleRange,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_DoubleRange.txt,1130,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,EnumUtils,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_EnumUtils.txt,45675,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,Functions,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_Functions.txt,62098,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.Functions,FailableBiConsumer,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_Functions_FailableBiConsumer.txt,12494,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.Functions,FailableBiFunction,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_Functions_FailableBiFunction.txt,12494,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.Functions,FailableBiPredicate,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_Functions_FailableBiPredicate.txt,12494,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.Functions,FailableCallable,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_Functions_FailableCallable.txt,12493,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.Functions,FailableConsumer,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_Functions_FailableConsumer.txt,12493,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.Functions,FailableFunction,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_Functions_FailableFunction.txt,12493,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.Functions,FailablePredicate,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_Functions_FailablePredicate.txt,12493,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.Functions,FailableRunnable,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_Functions_FailableRunnable.txt,12493,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.Functions,FailableSupplier,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_Functions_FailableSupplier.txt,12493,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,IntegerRange,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_IntegerRange.txt,1245,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.LocaleUtils,SyncAvoid,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_LocaleUtils_SyncAvoid.txt,8502,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,LongRange,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_LongRange.txt,3526,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,NotImplementedException,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_NotImplementedException.txt,1128,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,NumberRange,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_NumberRange.txt,561,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.ObjectUtils,Null,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_ObjectUtils_Null.txt,26595,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,RandomUtils,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_RandomUtils.txt,14254,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,Range,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_Range.txt,9631,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.Range,ComparableComparator,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_Range_ComparableComparator.txt,9631,0
